960;992;Mieszko I;ok.930-935;25.05.992;Piastowie;Polska
992;1025;Bolesław chrobry;967;17.06.1025;Piastowie;Polska
1025;1031;Mieszko II Lambert;990;10.05.1034;Piastowie;Polska
1031;1032;Bezpryzm;986 lub 987;05.1032;Piastowie;Polska
1032;1033;Mieszko II Lambert;990;10.05.1034;Piastowie;Polska
1032;1033;Otto Bolesławiec;ok. 1000;1033;Piastowie;Polska
1032;1033;dytryk ;po 992;po 1032;Piastowie;Polska
1033;1034;Mieszko II Lambert;990;10.05.1034;Piastowie;Polska
1034;1058;Kazimierz I Odnowiciel;25.07.1016;28.07.1058;Piastowie;Polska
1058;1079;Bolesław II Sczodry;ok. 1042;2-3.04.1081-1082;Piastowie;Polska
1079;1086;Władysław I Herman;ok. 1043;4.06.1102;Piastowie;Polska
1086;1089;Władysław I Herman;ok. 1043;4.06.1102;Piastowie;Polska
1086;1089;Mieszko Bolesławiec ;1069;1089;Piastowie;Polska
1089;1098;Władysław I Herman;ok.1043;4.06.1102;Piastowie;Polska
1098;1102;Władysław I Herman;ok.1043;4.06.1102;Piastowie;Polska
1098;1102;Zbigniew;ok. 1070 ;8.07.1113;Piastowie;Polska
1098;1102;Bolesław III Krzywousty;20.08.1086;28.10.1138;Piastowie;Polska
1102;1107;Zbigniew;ok. 1070 ;8.07.1113;Piastowie;Polska
1102;1107;Bolesław III Krzywousty;20.08.1086;28.10.1138;Piastowie;Polska
1107;1138;Bolesław III Krzywousty;20.08.1086;28.10.1138;Piastowie;Polska
1138;1146;Władysław II Wygnaniec;1105;30.05.1159;Piastowie;Polska
1146;1173;Bolesław IV Kędzierzawy;ok. 1121/1122;5.01.1173;Piastowie;Polska
1173;1177;Mieszko III Stary;1122/1125;13-14.3.1202;Piastowie;Polska
1177;1191;Kazimierz II Sprawiedliwy;1138;4.05.1194;Piastowie;Polska
1191;1191;Mieszko III Stary;1122/1125;13-14.3.1202;Piastowie;Polska
1191;1194;Kazimierz II Sprawiedliwy;1138;4.05.1194;Piastowie;Polska
1194;1198;Leszek I Biały;ok. 1184/1185;24.11.1227;Piastowie;Polska
1198;1199;Mieszko III Stary;1122/1125;13-14.3.1202;Piastowie;Polska
1199;1199;Leszek I Biały;ok. 1184/1185;24.11.1227;Piastowie;Polska
1199;1202;Mieszko III Stary;1122/1125;13-14.3.1202;Piastowie;Polska
1202;1206;Władysław III Laskonogi;1161/1167;3.11.1231;Piastowie;Polska
1206;1211;Mieszko IV Plątonogi;1131-1146;1211;Piastowie;Polska
1211;1225;Leszek Biały ;ok. 1184/1185;24.11.1227;Piastowie;Polska
